Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
0,2,BASSLINE,123,4/2,"(Do Re Mi Fa Sol La Si ) major",3,La,79
840,11,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,1
960,11,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
960,11,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,79
960,11,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,Re,79
1536,3,,111,4/2,,5,Re,84
1728,3,,111,4/2,,6,Re,84
1920,3,,111,4/2,,5,La,84
1920,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1921,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1922,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1924,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1926,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1927,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1928,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1929,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1930,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1932,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1934,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1935,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1936,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1938,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1939,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1940,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1941,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1944,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1945,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1946,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1947,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1948,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1950,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1952,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1953,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1954,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1956,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1957,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1958,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1959,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1962,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1963,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1964,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1965,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1966,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1968,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1969,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1971,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1972,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1974,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1975,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1976,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1977,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1978,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1981,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1982,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1983,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1984,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1986,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1987,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1989,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1990,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1992,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1993,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1994,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1995,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1996,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1999,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2000,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2001,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2002,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2004,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2005,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2006,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2008,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2010,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2011,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2012,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2013,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2014,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2017,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2018,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2019,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2020,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2022,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2023,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2024,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2026,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2028,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2029,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2030,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2031,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2032,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2034,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2036,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2037,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2038,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2040,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2041,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2042,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2043,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2112,3,,111,4/2,,6,Sol,84
2160,12,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,La,79
2496,3,,111,4/2,,6,"Fa #",84
2688,3,,111,4/2,,6,Re,84
2877,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,81
2877,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,77
2878,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,78
2879,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2880,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
2880,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,77
2880,3,,111,4/2,,4,La,83
2880,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,76
2937,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,77
2938,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,78
2940,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
2940,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
2940,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
2940,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
2941,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,77
3000,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,1
3000,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
3060,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
3072,3,,111,4/2,,5,Do,83
3123,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Mi,78
3183,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
3242,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
3264,3,,111,4/2,,5,Sol,84
3301,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
3363,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",80
3423,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,80
3456,3,,111,4/2,,6,Re,84
3480,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
3542,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",80
3598,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,77
3648,3,,111,4/2,,4,Si,86
3659,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,78
3717,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,80
3781,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,81
3838,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,77
3839,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,78
3839,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,76
3839,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,81
3840,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
3840,3,,111,4/2,,5,Sol,87
3842,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,78
3897,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
3899,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,79
3901,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,81
3902,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,81
3902,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
3903,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
3903,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
3961,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,3
3963,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
4019,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
4032,3,,111,4/2,,6,Re,88
4079,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Mi,78
4137,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
4197,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,78
4224,3,,111,4/2,,4,Sol,90
4260,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
4317,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",80
4377,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,78
4416,3,,111,4/2,,6,Re,88
4437,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
4501,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",77
4558,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",77
4561,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,80
4608,3,,111,4/2,,5,Re,84
4622,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
4622,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,81
4651,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
4677,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
4680,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
4680,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
4681,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,81
4682,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,77
4737,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
4740,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
4743,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,77
4744,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
4748,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,77
4756,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
4759,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
4760,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,77
4760,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
4761,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,77
4761,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
4762,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
4764,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,77
4765,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,77
4772,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
4774,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,77
4774,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
4776,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,77
4776,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
4778,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,77
4782,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
4785,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
4786,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,77
4788,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,77
