Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
0,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Mi,100
0,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
60,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Sol,100
96,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
120,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Si,100
180,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Mi,100
192,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Mi,71
240,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Si,100
288,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,La,71
300,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Sol,100
324,15,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"La #",74
360,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Mi,100
384,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Si,71
384,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Sol #",71
420,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Sol,100
480,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Si,100
480,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Mi,71
540,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Mi,100
576,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
600,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Si,100
660,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Sol,100
672,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Si,71
720,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Mi,100
744,15,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Do #",74
765,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
768,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",7,Do,71
768,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Sol,71
768,11,,88,4/2,,4,"Sol #",61
773,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
776,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
780,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
780,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
780,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
780,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
780,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Sol,100
780,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
